hour,avg_segment_time,current_delay,day_of_week_encoded,is_peak,segment_id_encoded,route_id_encoded,std_travel_time,stop_sequence,segment_length_m,travel_time
4,217.72321428571428,-17.7232,4,1,36,1,25.014689790543166,2,309.5654086210205,200.0
4,578.5416666666666,41.4583,4,1,133,3,90.99426432666445,3,1115.9245422552647,620.0
4,264.48979591836735,0.0,4,1,16,3,237.9748853328622,3,814.8630123503389,10.0
4,476.2244897959184,-116.2245,4,1,79,2,207.0734483276751,2,1454.419224437509,360.0
4,68.87096774193549,-28.871,4,1,108,1,14.94304363730774,3,302.6626490352623,40.0
4,79.33035714285714,-29.3304,4,1,58,1,17.868422126447467,3,319.6330295333044,50.0
4,95.97560975609755,-5.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,90.0
4,297.72727272727275,-107.7273,4,1,132,0,127.81952968084403,3,1260.4457875848996,190.0
4,476.2244897959184,-456.2245,4,1,79,2,207.0734483276751,4,1454.419224437509,20.0
4,125.13824884792626,-65.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,60.0
4,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
4,40.064935064935064,-0.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,40.0
4,598.2291666666666,101.7708,4,1,33,3,127.32052211201929,4,420.1730961863914,700.0
4,47.945945945945944,-7.9459,4,1,0,3,8.281546884574771,3,158.02949481960425,40.0
4,51.82692307692308,-1.8269,4,1,32,3,9.426715092274646,3,167.96529078765693,50.0
4,112.54211332312404,-42.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,70.0
4,297.72727272727275,152.2727,4,1,132,0,127.81952968084403,4,1260.4457875848996,450.0
4,95.97560975609755,-5.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,90.0
4,763.9814814814815,-3.9815,4,1,107,1,14.74999817515573,4,1151.8368549860206,760.0
4,476.2244897959184,-96.2245,4,1,79,2,207.0734483276751,4,1454.419224437509,380.0
4,57.77777777777778,-7.7778,4,1,106,1,5.253275095100789,4,295.0313242372204,50.0
4,51.82692307692308,-31.8269,4,1,32,3,9.426715092274646,4,167.96529078765693,20.0
4,443.7345679012346,-263.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,180.0
4,112.54211332312404,0.0,4,1,73,1,45.32737244836753,6,422.6914112876202,10.0
4,47.945945945945944,2.0541,4,1,0,3,8.281546884574771,5,158.02949481960425,50.0
4,217.72321428571428,2.2768,4,1,36,1,25.014689790543166,2,309.5654086210205,220.0
4,56.0655737704918,-16.0656,4,1,31,3,15.54278269928234,5,608.5824524940729,40.0
4,443.7345679012346,-313.7346,4,1,57,1,441.1772265223771,5,1183.1242131347458,130.0
4,68.87096774193549,-38.871,4,1,108,1,14.94304363730774,3,302.6626490352623,30.0
4,46.19047619047619,3.8095,4,1,41,1,6.178303049497376,6,520.0520781336909,50.0
4,79.33035714285714,-9.3304,4,1,58,1,17.868422126447467,3,319.6330295333044,70.0
4,56.0655737704918,13.9344,4,1,31,3,15.54278269928234,7,608.5824524940729,70.0
4,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
4,73.54838709677419,-3.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,70.0
4,370.5625,-0.5625,4,1,95,4,5.2816444432655985,4,281.9442659161058,370.0
4,264.48979591836735,-234.4898,4,1,16,3,237.9748853328622,6,814.8630123503389,30.0
4,40.064935064935064,-10.0649,4,1,110,4,0.8058229640253803,5,174.3199688985365,30.0
4,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,20.0
4,479.8305084745763,260.1695,4,1,80,2,127.43479097066466,4,488.8403226602852,740.0
4,479.8305084745763,-459.8305,4,1,80,2,127.43479097066466,5,488.8403226602852,20.0
4,159.23076923076923,0.7692,4,1,29,3,6.637976603086345,8,289.18970051541015,160.0
4,134.093567251462,15.9064,4,1,91,3,20.854468123864347,5,375.8337452338337,150.0
4,73.54838709677419,-53.5484,4,1,6,1,5.167447044776896,6,509.32842761480555,20.0
4,112.54211332312404,7.4579,4,1,73,1,45.32737244836753,4,422.6914112876202,120.0
4,264.48979591836735,-144.4898,4,1,16,3,237.9748853328622,7,814.8630123503389,120.0
4,134.093567251462,0.0,4,1,91,3,20.854468123864347,7,375.8337452338337,10.0
4,95.97560975609755,-5.9756,4,1,109,4,13.44234544278666,3,281.7784882432055,90.0
4,125.13824884792626,-45.1382,4,1,72,1,55.920632165384795,4,423.8862316977636,80.0
4,73.54838709677419,0.0,4,1,6,1,5.167447044776896,7,509.32842761480555,10.0
4,125.13824884792626,14.8618,4,1,72,1,55.920632165384795,4,423.8862316977636,140.0
4,134.093567251462,-114.0936,4,1,91,3,20.854468123864347,7,375.8337452338337,20.0
4,277.5438596491228,492.4561,4,1,16,0,238.59919097691235,6,814.8630123503389,770.0
4,479.8305084745763,10.1695,4,1,80,2,127.43479097066466,6,488.8403226602852,490.0
4,469.3258426966292,0.6742,4,1,22,3,3.9305773370138883,9,644.3764138420722,470.0
4,134.093567251462,-104.0936,4,1,91,3,20.854468123864347,9,375.8337452338337,30.0
4,112.54211332312404,-32.5421,4,1,73,1,45.32737244836753,5,422.6914112876202,80.0
4,165.0568181818182,-125.0568,4,1,37,3,119.29314270361016,9,483.7472377860931,40.0
4,476.2244897959184,53.7755,4,1,79,2,207.0734483276751,5,1454.419224437509,530.0
